               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
18-02-2005 21:00:00.000              -7.00000                73.4000       4.30000       1.00000      0.600000              4.50000         548.000        -1.30000      -3.00000       3.90000       15327.0
18-02-2005 22:00:00.000              -7.00000                73.5000       4.50000       1.10000      0.700000              4.70000         545.000        -1.20000      -3.70000       4.10000       16758.0
18-02-2005 23:00:00.000              -7.00000                73.5000       5.00000      0.200000      0.700000              5.10000         533.000        -1.20000      -1.80000       3.00000       10898.0
19-02-2005 00:00:00.000              -7.00000                73.6000       5.30000       0.00000      0.500000              5.30000         525.000        -1.00000      -1.80000       2.60000       10006.0
19-02-2005 01:00:00.000              -7.00000                73.6000       5.40000     -0.100000      0.400000              5.40000         519.000        -1.00000      -1.30000       2.50000       9718.00
19-02-2005 02:00:00.000              -7.00000                73.6000       5.40000       0.00000      0.400000              5.40000         512.000        -1.30000     -0.900000       2.70000       9664.00
19-02-2005 03:00:00.000              -7.00000                73.7000       5.30000     -0.100000      0.400000              5.30000         507.000        -1.50000     -0.800000       2.90000       9892.00
19-02-2005 04:00:00.000              -7.00000                73.7000       5.20000      0.200000      0.700000              5.20000         503.000        -1.70000     -0.800000       2.80000       11073.0
19-02-2005 05:00:00.000              -7.00000                73.8000       5.60000       2.10000      0.200000              6.20000         491.000        -3.70000      -1.20000       5.00000       15787.0
19-02-2005 06:00:00.000              -7.00000                73.8000       2.00000       5.20000      -2.50000              6.50000         495.000        -6.70000     -0.800000       8.30000       37988.0
19-02-2005 07:00:00.000              -7.00000                73.9000      -6.40000       1.20000      -2.40000              7.90000         504.000        -5.80000     -0.500000       5.20000       60235.0
19-02-2005 08:00:00.000              -7.00000                73.9000      -7.80000       1.10000      -2.80000              8.40000         506.000        -6.70000      0.500000       5.70000       43067.0
19-02-2005 09:00:00.000              -7.00000                73.9000      -3.80000       3.00000      0.100000              6.20000         519.000        -4.40000       0.00000       7.20000       111745.
19-02-2005 10:00:00.000              -7.00000                74.0000      -2.90000       2.20000      0.900000              6.00000         508.000        -2.40000     -0.300000       7.10000       119191.
19-02-2005 11:00:00.000              -7.00000                74.0000      -4.80000       2.20000      -2.90000              6.40000         482.000        -4.60000      0.700000       6.70000       93889.0
19-02-2005 12:00:00.000              -7.00000                74.1000      -3.40000       3.50000      -2.30000              5.80000         481.000        -3.80000      0.800000       6.20000       98771.0
19-02-2005 13:00:00.000              -7.00000                74.1000      -4.20000       1.40000      -2.10000              5.60000         472.000        -4.10000     -0.100000       5.40000       105135.
19-02-2005 14:00:00.000              -7.00000                74.1000      -4.90000     -0.300000      0.100000              5.80000         472.000        -2.60000      -1.30000       5.80000       142965.
19-02-2005 15:00:00.000              -7.00000                74.2000      -3.60000      -0.00000       2.60000              6.10000         479.000       -0.200000      -1.60000       6.10000       144073.
19-02-2005 16:00:00.000              -7.00000                74.2000     -0.700000      -1.60000      0.700000              5.80000         497.000        -2.20000      -2.60000       6.00000       142600.
19-02-2005 17:00:00.000              -7.00000                74.3000      -3.10000      -1.20000      -3.30000              5.40000         472.000        -4.10000      -2.00000       4.70000       136506.
19-02-2005 18:00:00.000              -7.00000                74.3000      -4.00000      0.900000      -2.10000              5.00000         462.000        -3.00000      -3.10000       3.60000       170160.
19-02-2005 19:00:00.000              -7.00000                74.4000      -3.80000       1.00000      -1.10000              5.00000         477.000       -0.500000      -3.90000       4.00000       255409.
19-02-2005 20:00:00.000              -7.00000                74.4000      -5.10000      0.900000      -1.60000              6.20000         485.000       -0.800000      -4.20000       4.20000       258374.
19-02-2005 21:00:00.000              -7.00000                74.4000      -2.10000      -3.60000     -0.400000              6.30000         494.000        -1.00000      -6.50000       4.50000       192679.
19-02-2005 22:00:00.000              -7.00000                74.5000       1.20000      -5.70000     -0.100000              7.00000         494.000        -1.80000      -5.60000       4.70000       210135.
19-02-2005 23:00:00.000              -7.00000                74.5000     -0.400000      -4.70000      -5.40000              7.60000         490.000        -4.30000      -5.90000       3.80000       198281.
20-02-2005 00:00:00.000              -7.00000                74.6000      0.400000      -6.00000      -2.00000              7.80000         491.000        -2.90000      -6.60000       4.20000       143496.
20-02-2005 01:00:00.000              -7.00000                74.6000       5.30000      -2.80000       6.70000              9.20000         511.000         3.70000      -3.40000       3.50000       78165.0
20-02-2005 02:00:00.000              -7.00000                74.7000       3.60000       2.90000       7.00000              8.60000         515.000         5.60000      -4.30000       4.90000       93605.0
20-02-2005 03:00:00.000              -7.00000                74.7000       2.60000       5.10000       5.90000              8.40000         511.000         5.70000      -2.70000       4.40000       86103.0
20-02-2005 04:00:00.000              -7.00000                74.7000      -1.50000       7.50000      -0.00000              8.20000         477.000        0.500000     -0.900000       3.50000       77244.0
20-02-2005 05:00:00.000              -7.00000                74.8000      -2.60000       7.00000      -2.60000              8.10000         475.000       -0.900000      -1.80000       2.70000       64313.0
20-02-2005 06:00:00.000              -7.00000                74.8000     -0.600000       5.40000      0.100000              6.20000         473.000       -0.500000      -1.50000       4.70000       113100.
20-02-2005 07:00:00.000              -7.00000                74.9000     -0.100000       2.00000       3.40000              6.50000         473.000        0.600000      -2.00000       5.30000       113088.
20-02-2005 08:00:00.000              -7.00000                74.9000       2.30000       2.60000       4.50000              6.20000         483.000        0.700000      -1.30000       5.00000       88679.0
20-02-2005 09:00:00.000              -7.00000                75.0000     -0.400000       2.80000       4.00000              5.90000         464.000       -0.300000     -0.200000       5.20000       79597.0
20-02-2005 10:00:00.000              -7.00000                75.0000       1.90000       3.90000       3.30000              6.00000         470.000        -1.00000       1.40000       4.00000       64192.0
20-02-2005 11:00:00.000              -7.00000                75.0000       2.50000       4.40000       3.00000              6.20000         473.000       -0.600000       1.50000       3.60000       55784.0
20-02-2005 12:00:00.000              -7.00000                75.1000       3.50000       2.70000     -0.600000              5.30000         463.000        -3.20000       1.40000       5.70000       84542.0
20-02-2005 13:00:00.000              -7.00000                75.1000       2.80000       4.20000      -1.70000              5.50000         439.000        -3.10000      -1.10000       4.60000       58707.0
20-02-2005 14:00:00.000              -7.00000                75.2000       1.80000       5.20000      -1.60000              5.70000         435.000        -3.00000      -1.00000       4.70000       23807.0
20-02-2005 15:00:00.000              -7.00000                75.2000       2.20000       5.00000      -2.20000              5.90000         433.000        -2.40000     -0.700000       5.00000       20666.0
20-02-2005 16:00:00.000              -7.00000                75.2000      0.900000       4.60000     -0.700000              5.20000         435.000        -3.10000      0.100000       5.30000       28772.0
20-02-2005 17:00:00.000              -7.00000                75.3000       1.50000       4.90000     -0.600000              5.20000         428.000        -2.70000      0.100000       4.90000       29838.0
20-02-2005 18:00:00.000              -7.00000                75.3000       1.60000       4.90000     -0.800000              5.20000         417.000        -2.60000       0.00000       3.90000       36870.0
20-02-2005 19:00:00.000              -7.00000                75.4000       1.50000       5.10000     -0.700000              5.50000         417.000        -1.80000     -0.200000       3.30000       35160.0
20-02-2005 20:00:00.000              -7.00000                75.4000       1.90000       3.90000      0.100000              4.70000         414.000        -2.00000      0.400000       4.80000       38710.0
20-02-2005 21:00:00.000              -7.00000                75.5000      -1.10000       2.90000      -1.40000              4.50000         415.000        -1.30000      -1.00000       5.70000       42289.0
20-02-2005 22:00:00.000              -7.00000                75.5000      -3.70000       3.30000      -1.70000              5.50000         427.000        -1.00000     -0.700000       6.30000       24225.0
20-02-2005 23:00:00.000              -7.00000                75.5000      -3.90000       3.50000      -1.90000              5.70000         428.000       -0.900000      -0.00000       5.60000       21305.0
21-02-2005 00:00:00.000              -7.00000                75.6000      -3.40000       4.10000      -2.60000              6.10000         423.000        -1.40000     -0.200000       5.10000       20208.0
21-02-2005 01:00:00.000              -7.00000                75.6000      -1.60000       5.10000      -3.10000              6.30000         420.000        -1.40000     -0.400000       4.90000       14530.0
21-02-2005 02:00:00.000              -7.00000                75.7000      -1.00000       5.00000      -3.10000              6.10000         399.000        -1.70000      -1.60000       3.50000       14394.0
21-02-2005 03:00:00.000              -7.00000                75.7000      -1.80000       4.00000      -3.00000              6.10000         404.000        -1.10000      -1.30000       2.80000       30261.0
