               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
30-11-1998 09:00:00.000               1.10000                351.500       3.50000      -9.50000       2.50000              11.9000         466.000         1.00000      -3.00000       18.5000       129025.
30-11-1998 10:00:00.000               1.10000                351.500      -6.90000       11.6000       2.00000              14.0000         456.000        0.600000       1.00000       11.7000       86062.0
30-11-1998 11:00:00.000               1.10000                351.500      -8.30000       10.9000       2.40000              14.0000         431.000         2.30000       3.60000       10.2000       62818.0
30-11-1998 12:00:00.000               1.10000                351.600      -7.20000       10.2000       1.70000              12.9000         445.000         1.60000       1.10000       9.00000       112048.
30-11-1998 13:00:00.000               1.10000                351.600      -7.40000       9.80000      0.400000              12.4000         449.000         1.50000     -0.400000       9.60000       122271.
30-11-1998 14:00:00.000               1.10000                351.700      -6.10000       9.30000     -0.600000              11.8000         455.000         1.60000     -0.500000       10.6000       123682.
30-11-1998 15:00:00.000               1.10000                351.700      -5.10000       9.20000       1.10000              11.6000         458.000         3.20000      0.200000       11.3000       141586.
30-11-1998 16:00:00.000               1.00000                351.700      -6.70000       8.90000      -3.00000              11.9000         443.000         1.10000       1.90000       8.90000       136647.
30-11-1998 17:00:00.000               1.00000                351.800      -5.40000       5.60000      -8.60000              12.9000         459.000        -2.90000      -2.30000       7.30000       113184.
30-11-1998 18:00:00.000               1.00000                351.800      0.700000     -0.700000      -3.70000              9.30000         440.000        0.200000       1.90000       15.2000       91028.0
30-11-1998 19:00:00.000               1.00000                351.900       4.50000      -5.20000      -3.30000              8.60000         433.000         1.70000       3.30000       16.2000       109219.
30-11-1998 20:00:00.000               1.00000                351.900       5.10000      -7.10000      -1.30000              9.40000         430.000        0.700000       4.20000       14.7000       99235.0
30-11-1998 21:00:00.000               1.00000                352.000       4.70000      -4.50000      -1.60000              7.90000         430.000        0.900000       2.90000       16.0000       93640.0
30-11-1998 22:00:00.000               1.00000                352.000      0.100000     -0.100000       7.90000              10.2000         476.000       -0.200000      -3.20000       12.8000       55386.0
30-11-1998 23:00:00.000               1.00000                352.000      -4.00000       4.10000      -5.60000              8.80000         469.000       -0.200000      -1.50000       12.8000       50191.0
01-12-1998 00:00:00.000               1.00000                352.100      -1.60000       1.90000     -0.200000              8.80000         469.000        -1.80000      -2.60000       9.70000       41641.0
01-12-1998 01:00:00.000               1.00000                352.100      -6.40000       5.70000      -2.50000              9.10000         476.000        -1.80000      -2.80000       6.60000       27844.0
01-12-1998 02:00:00.000               1.00000                352.200      -6.30000       5.80000     -0.900000              8.80000         470.000        -2.00000      -2.50000       5.50000       17756.0
01-12-1998 03:00:00.000               1.00000                352.200      -2.60000       3.20000       5.60000              9.80000         480.000        -2.20000      -1.50000       10.8000       43174.0
01-12-1998 04:00:00.000               1.00000                352.200       4.30000      -2.00000       9.30000              11.2000         498.000        -3.10000     -0.800000       20.3000       87159.0
01-12-1998 05:00:00.000               1.00000                352.300       1.10000       3.20000       5.10000              7.40000         493.000        -2.00000     -0.600000       27.3000       80346.0
01-12-1998 06:00:00.000               1.00000                352.300       3.90000       1.40000       4.20000              10.1000         481.000        -3.00000     -0.800000       13.9000       105739.
01-12-1998 07:00:00.000               1.00000                352.400       5.70000      -2.40000       7.30000              10.0000         480.000        -3.50000      0.900000       7.60000       113238.
01-12-1998 08:00:00.000               1.00000                352.400       5.90000      -3.50000       4.40000              8.80000         478.000        -2.30000      0.800000       7.60000       130961.
01-12-1998 09:00:00.000               1.00000                352.500       5.10000      -5.80000     -0.400000              8.00000         477.000        -1.00000       1.60000       6.40000       121910.
01-12-1998 10:00:00.000               1.00000                352.500       5.70000      -6.40000      0.900000              8.80000         485.000        -1.90000     -0.300000       4.50000       97613.0
01-12-1998 11:00:00.000              0.900000                352.500       5.40000      -5.50000      0.200000              8.10000         482.000        -2.40000     -0.300000       4.20000       112583.
01-12-1998 12:00:00.000              0.900000                352.600       3.30000      -5.00000     -0.200000              7.40000         499.000        -2.20000     -0.500000       4.80000       123878.
01-12-1998 13:00:00.000              0.900000                352.600       3.40000      -2.40000      -1.30000              6.90000         490.000       -0.500000      -2.00000       5.00000       113296.
01-12-1998 14:00:00.000              0.900000                352.700       4.90000      -2.10000      -2.90000              6.70000         475.000         1.30000      -1.50000       4.50000       102182.
01-12-1998 15:00:00.000              0.900000                352.700       5.10000      -2.80000      0.900000              6.30000         466.000        -2.80000     -0.400000       4.10000       91264.0
01-12-1998 16:00:00.000              0.900000                352.800       5.20000      -3.20000      0.400000              6.30000         458.000        -2.40000      0.100000       3.60000       65978.0
01-12-1998 17:00:00.000              0.900000                352.800       4.90000      -3.00000     -0.100000              6.20000         450.000        -1.70000      0.500000       3.70000       58120.0
01-12-1998 18:00:00.000              0.900000                352.800       5.00000      -3.20000      0.100000              6.20000         446.000        -2.00000      0.500000       3.50000       53580.0
01-12-1998 19:00:00.000              0.900000                352.900       5.20000      -2.60000      0.900000              6.00000         440.000        -2.60000      0.100000       3.10000       47538.0
01-12-1998 20:00:00.000              0.900000                352.900       5.20000      -2.10000      0.400000              5.80000         436.000        -1.80000      0.300000       3.20000       47343.0
01-12-1998 21:00:00.000              0.900000                353.000       5.20000      -2.00000     -0.200000              5.90000         434.000       -0.500000     -0.200000       2.80000       40491.0
01-12-1998 22:00:00.000              0.900000                353.000       5.40000      -2.90000      0.300000              6.30000         428.000        -1.50000       1.00000       3.60000       37839.0
01-12-1998 23:00:00.000              0.900000                353.000       5.20000      -3.80000      0.800000              6.60000         430.000        -2.10000       1.30000       3.60000       35193.0
02-12-1998 00:00:00.000              0.900000                353.100       5.50000      -3.00000       2.30000              6.70000         426.000        -3.50000      0.700000       3.60000       35006.0
02-12-1998 01:00:00.000              0.900000                353.100       5.70000      -2.10000       2.50000              6.60000         420.000        -4.10000     -0.500000       3.70000       33241.0
02-12-1998 02:00:00.000              0.900000                353.200       5.80000      -1.80000       2.10000              6.60000         418.000        -3.50000     -0.700000       3.70000       33145.0
02-12-1998 03:00:00.000              0.900000                353.200       5.00000      -1.80000       3.00000              6.50000         430.000        -3.00000     -0.700000       4.80000       60562.0
02-12-1998 04:00:00.000              0.900000                353.300       4.90000      -3.90000       1.70000              6.80000         428.000        -1.60000      0.600000       4.90000       64721.0
02-12-1998 05:00:00.000              0.900000                353.300       3.60000      -4.10000     -0.600000              6.50000         430.000       -0.100000       1.30000       5.40000       66349.0
02-12-1998 06:00:00.000              0.800000                353.300       4.90000      -2.90000      0.100000              6.30000         419.000         1.30000      0.700000       2.90000       56513.0
02-12-1998 07:00:00.000              0.800000                353.400       4.00000     -0.500000       5.00000              6.70000         430.000        -4.40000      -2.30000       2.40000       66199.0
02-12-1998 08:00:00.000              0.800000                353.400       3.60000      -1.00000       4.10000              6.40000         440.000        -3.70000      -2.00000       2.90000       126641.
02-12-1998 09:00:00.000              0.800000                353.500       5.20000      -3.50000       2.10000              6.80000         421.000       -0.500000       2.60000       2.40000       96041.0
02-12-1998 10:00:00.000              0.800000                353.500       4.00000      -2.50000       4.00000              6.70000         430.000        -3.80000     -0.400000       2.70000       98807.0
02-12-1998 11:00:00.000              0.800000                353.500       4.20000      -1.80000       4.30000              6.80000         426.000        -3.30000      -1.20000       3.10000       100110.
