               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
22-11-2003 07:00:00.000               2.10000                343.000      -5.90000       3.40000      -1.50000              7.70000         517.000        -3.10000       2.10000       3.20000       232968.
22-11-2003 08:00:00.000               2.10000                343.000      -5.20000       2.20000       3.90000              7.60000         533.000         2.00000       0.00000       3.50000       268499.
22-11-2003 09:00:00.000               2.10000                343.000      -6.00000       3.90000       2.40000              8.00000         530.000         1.00000       1.00000       3.40000       244038.
22-11-2003 10:00:00.000               2.10000                343.100      -5.20000       4.40000       1.80000              8.20000         554.000         1.70000      0.400000       4.40000       293705.
22-11-2003 11:00:00.000               2.10000                343.100      -5.90000       1.00000      -5.30000              10.8000         580.000        -1.10000      -2.50000       5.40000       361414.
22-11-2003 12:00:00.000               2.10000                343.200      -6.70000       3.00000       5.50000              10.2000         570.000         5.50000      -1.30000       5.50000       353665.
22-11-2003 13:00:00.000               2.10000                343.200      -8.20000      0.400000       3.50000              9.70000         550.000         3.80000      -3.60000       4.90000       341358.
22-11-2003 14:00:00.000               2.10000                343.300      -4.00000      -4.40000      0.200000              8.60000         566.000         2.10000      -6.50000       5.40000       357158.
22-11-2003 15:00:00.000               2.10000                343.300      -3.80000      -3.90000      -1.40000              7.20000         555.000        0.500000      -6.80000       5.60000       377235.
22-11-2003 16:00:00.000               2.10000                343.300      -5.00000      -2.00000      -5.10000              7.80000         529.000       -0.300000      -5.80000       5.10000       321081.
22-11-2003 17:00:00.000               2.10000                343.400      -1.50000      -4.00000      -7.50000              8.90000         531.000        0.100000      -5.60000       4.60000       222599.
22-11-2003 18:00:00.000               2.10000                343.400      -2.70000      -2.30000      -7.20000              8.70000         527.000        0.200000      -4.20000       4.40000       181352.
22-11-2003 19:00:00.000               2.10000                343.500      -5.60000      0.500000      -3.80000              7.70000         507.000         2.30000      -2.30000       4.60000       263618.
22-11-2003 20:00:00.000               2.10000                343.500      -1.80000      -3.50000      -5.90000              7.90000         528.000        0.200000      -3.90000       4.80000       221034.
22-11-2003 21:00:00.000               2.10000                343.500      -5.80000       1.30000      -5.40000              8.50000         500.000         0.00000      0.600000       4.80000       219439.
22-11-2003 22:00:00.000               2.10000                343.600      -4.00000       2.50000      -6.40000              9.70000         505.000        -1.70000       1.50000       5.30000       185062.
22-11-2003 23:00:00.000               2.10000                343.600      -7.20000       2.10000      -2.60000              9.20000         514.000         1.20000      0.400000       5.70000       225623.
23-11-2003 00:00:00.000               2.00000                343.700      -9.00000       3.70000     -0.500000              9.90000         517.000        0.700000      0.700000       4.80000       232491.
23-11-2003 01:00:00.000               2.00000                343.700      -7.00000       4.30000      -2.50000              10.2000         534.000        -1.40000     -0.300000       4.20000       226162.
23-11-2003 02:00:00.000               2.00000                343.800      -4.30000       5.20000      -6.50000              10.2000         554.000        -3.80000     -0.400000       4.20000       233882.
23-11-2003 03:00:00.000               2.00000                343.800      -5.80000       5.40000      -3.40000              9.90000         536.000        -2.00000     -0.100000       4.20000       226010.
23-11-2003 04:00:00.000               2.00000                343.800      -5.00000       3.00000      -8.50000              10.9000         545.000        -3.60000     -0.200000       4.00000       173033.
23-11-2003 05:00:00.000               2.00000                343.900      -6.00000       4.40000      -5.10000              9.90000         542.000        -1.40000     -0.100000       4.20000       207626.
23-11-2003 06:00:00.000               2.00000                343.900      -6.10000       2.30000      -5.40000              9.80000         554.000        -1.30000      -2.70000       3.90000       220124.
23-11-2003 07:00:00.000               2.00000                344.000      -7.50000       2.00000      -1.60000              9.90000         547.000        0.900000      -4.00000       4.20000       235270.
23-11-2003 08:00:00.000               2.00000                344.000      -7.10000       4.10000      -2.20000              9.80000         546.000        -1.30000      -2.10000       4.00000       237859.
23-11-2003 09:00:00.000               2.00000                344.100      -7.90000      0.700000      -1.50000              9.50000         538.000        -1.10000      -5.70000       4.10000       226802.
23-11-2003 10:00:00.000               2.00000                344.100      -7.20000       3.70000       1.30000              9.40000         537.000        0.500000      -2.40000       3.80000       233420.
23-11-2003 11:00:00.000               2.00000                344.100      -4.50000       4.10000       4.60000              9.00000         561.000         2.70000      -2.00000       4.40000       217443.
23-11-2003 12:00:00.000               2.00000                344.200      -6.60000       2.10000     -0.200000              8.40000         557.000        0.300000      -5.20000       4.30000       251374.
23-11-2003 13:00:00.000               2.00000                344.200      -3.30000       5.10000     -0.700000              8.50000         582.000       -0.100000      -2.20000       4.80000       243610.
23-11-2003 14:00:00.000               2.00000                344.300      -5.00000       5.60000      0.300000              8.60000         566.000        0.100000      -1.50000       4.70000       217077.
23-11-2003 15:00:00.000               2.00000                344.300      -4.90000       5.10000       2.30000              8.70000         564.000         1.50000      -1.20000       4.80000       199038.
23-11-2003 16:00:00.000               2.00000                344.300      -6.10000       4.70000       4.30000              9.30000         555.000         2.80000      -1.40000       4.40000       174813.
23-11-2003 17:00:00.000               2.00000                344.400      -5.90000       5.20000       2.60000              9.30000         559.000         1.20000      -1.00000       4.70000       185096.
23-11-2003 18:00:00.000               2.00000                344.400      -7.00000       1.20000     -0.300000              9.10000         551.000       -0.800000      -4.50000       4.80000       189433.
23-11-2003 19:00:00.000               2.00000                344.500      -6.50000       2.40000      -1.90000              9.00000         552.000        -2.10000      -2.60000       4.50000       190098.
23-11-2003 20:00:00.000               1.90000                344.500      -6.40000       3.80000      -3.00000              9.30000         554.000        -2.00000     -0.800000       3.80000       162003.
23-11-2003 21:00:00.000               1.90000                344.600      -6.00000       4.20000      -0.00000              9.40000         563.000        0.500000      -1.40000       3.90000       153970.
23-11-2003 22:00:00.000               1.90000                344.600      -7.10000       5.00000     -0.100000              9.30000         547.000       -0.200000     -0.300000       3.90000       142035.
23-11-2003 23:00:00.000               1.90000                344.600      -5.90000       6.20000      0.200000              9.10000         556.000        0.200000      0.600000       3.70000       147921.
24-11-2003 00:00:00.000               1.90000                344.700      -4.70000       4.70000      -1.30000              9.70000         567.000        -1.00000     -0.500000       3.80000       130872.
24-11-2003 01:00:00.000               1.90000                344.700      -7.00000       5.30000      -1.60000              9.80000         540.000        -1.60000      0.100000       3.80000       112049.
24-11-2003 02:00:00.000               1.90000                344.800      -7.90000       4.90000      0.500000              9.90000         530.000        0.500000     -0.100000       4.00000       123054.
24-11-2003 03:00:00.000               1.90000                344.800      -7.90000       4.30000       1.50000              9.80000         527.000        0.800000     -0.800000       4.00000       138340.
24-11-2003 04:00:00.000               1.90000                344.800      -7.80000       3.50000      0.900000              9.70000         528.000        0.300000      -1.40000       4.20000       146513.
24-11-2003 05:00:00.000               1.90000                344.900      -5.10000       7.30000       1.10000              9.80000         548.000        0.500000       1.90000       4.00000       143581.
24-11-2003 06:00:00.000               1.90000                344.900      -6.20000       6.60000      0.300000              9.80000         539.000        0.300000       1.40000       4.20000       148509.
24-11-2003 07:00:00.000               1.90000                345.000      -5.40000       6.90000      -1.90000              9.80000         546.000        -1.40000       1.80000       4.40000       155624.
24-11-2003 08:00:00.000               1.90000                345.000      -6.70000       4.90000     -0.600000              9.90000         533.000        -0.00000      0.300000       4.60000       161700.
