               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
10-12-1998 18:00:00.000             -0.200000                1.90000       1.20000      -9.00000      -2.40000              9.50000         356.000        -1.00000       4.00000       8.20000       14445.0
10-12-1998 19:00:00.000             -0.200000                1.90000       1.30000      -8.30000      -4.30000              9.80000         366.000        -1.10000       3.90000       8.40000       20249.0
10-12-1998 20:00:00.000             -0.300000                2.00000      0.900000      -8.90000      -3.00000              9.60000         360.000       -0.900000       3.50000       8.20000       27013.0
10-12-1998 21:00:00.000             -0.300000                2.00000       1.10000      -7.30000      -4.70000              9.00000         362.000       -0.700000       2.00000       11.0000       48082.0
10-12-1998 22:00:00.000             -0.300000                2.10000       3.60000      -3.50000      -8.30000              9.90000         356.000         1.20000       2.10000       10.7000       40638.0
10-12-1998 23:00:00.000             -0.300000                2.10000       4.30000      -2.60000      -9.10000              10.6000         350.000         2.40000       1.70000       10.6000       35007.0
11-12-1998 00:00:00.000             -0.300000                2.10000       5.40000      -4.50000      -9.20000              11.7000         357.000         2.00000       2.30000       11.2000       36126.0
11-12-1998 01:00:00.000             -0.300000                2.20000       4.70000      -5.30000      -9.50000              12.2000         366.000         1.80000       2.20000       12.9000       25023.0
11-12-1998 02:00:00.000             -0.300000                2.20000       4.80000      -9.20000      -6.40000              12.3000         361.000        0.200000       4.10000       13.9000       19090.0
11-12-1998 03:00:00.000             -0.300000                2.30000       2.80000      -11.0000      -2.20000              12.0000         373.000        -4.40000       2.70000       15.0000       23349.0
11-12-1998 04:00:00.000             -0.300000                2.30000       4.80000      -7.30000      -7.90000              12.1000         366.000        -2.60000       1.60000       18.2000       24816.0
11-12-1998 05:00:00.000             -0.300000                2.40000       4.60000      -10.5000      -4.50000              12.5000         365.000        -4.00000       2.50000       23.4000       23981.0
11-12-1998 06:00:00.000             -0.300000                2.40000       3.00000      -10.3000      -2.90000              13.2000         375.000        -2.80000       2.50000       23.9000       25419.0
11-12-1998 07:00:00.000             -0.300000                2.40000       4.50000      -7.50000      -10.4000              13.8000         367.000         1.10000       3.00000       15.3000       12237.0
11-12-1998 08:00:00.000             -0.300000                2.50000       4.40000      -5.10000      -11.6000              13.5000         364.000         1.00000       3.10000       11.7000       12225.0
11-12-1998 09:00:00.000             -0.300000                2.50000       5.70000      -1.50000      -11.8000              13.4000         356.000         1.90000       2.00000       10.9000       16015.0
11-12-1998 10:00:00.000             -0.300000                2.60000       4.80000      -1.80000      -11.9000              13.3000         356.000         2.20000       2.60000       10.9000       19440.0
11-12-1998 11:00:00.000             -0.300000                2.60000       2.30000     -0.300000      -12.9000              13.1000         355.000         2.70000       2.00000       13.6000       15397.0
11-12-1998 12:00:00.000             -0.300000                2.70000       2.30000     -0.600000      -12.5000              12.8000         352.000         2.80000       2.20000       13.4000       14994.0
11-12-1998 13:00:00.000             -0.300000                2.70000       4.00000      0.100000      -11.8000              12.6000         345.000         2.70000       1.80000       12.1000       13978.0
11-12-1998 14:00:00.000             -0.300000                2.70000       5.90000      0.700000      -10.8000              12.4000         338.000         2.50000       1.10000       11.9000       15157.0
11-12-1998 15:00:00.000             -0.400000                2.80000       2.40000       7.30000      -6.00000              11.4000         344.000         2.90000      -2.40000       18.5000       24600.0
11-12-1998 16:00:00.000             -0.400000                2.80000      -2.10000       10.4000     -0.500000              10.8000         340.000         4.70000      -4.10000       15.5000       30969.0
11-12-1998 17:00:00.000             -0.400000                2.90000       2.20000       8.10000      -5.40000              10.3000         349.000        0.600000      -2.20000       6.50000       67471.0
11-12-1998 18:00:00.000             -0.400000                2.90000       2.00000     -0.500000      -2.30000              5.80000         367.000        -1.00000       3.60000       8.30000       119991.
11-12-1998 19:00:00.000             -0.400000                2.90000       2.80000       1.30000       3.00000              5.90000         356.000        -1.10000       5.00000       11.3000       117487.
11-12-1998 20:00:00.000             -0.400000                3.00000     -0.300000       8.00000      0.300000              9.70000         375.000        0.300000      0.800000       11.9000       117864.
11-12-1998 21:00:00.000             -0.400000                3.00000       8.00000      -8.80000       4.50000              14.3000         396.000        0.200000       2.40000       14.7000       177298.
11-12-1998 22:00:00.000             -0.400000                3.10000       1.70000      -3.90000      -7.30000              11.2000         397.000        -2.20000       1.00000       17.5000       172002.
11-12-1998 23:00:00.000             -0.400000                3.10000       1.10000      -1.40000       3.00000              10.2000         408.000        -5.40000      -2.40000       16.0000       138941.
12-12-1998 00:00:00.000             -0.400000                3.20000      -2.30000       9.70000      -2.00000              10.7000         398.000        -2.50000       3.30000       11.1000       107777.
12-12-1998 01:00:00.000             -0.400000                3.20000      -1.30000       9.50000      -2.20000              10.9000         402.000        -3.30000       3.40000       11.7000       97057.0
12-12-1998 02:00:00.000             -0.400000                3.20000      -1.70000       9.80000      -4.00000              11.4000         400.000        -4.80000       3.50000       10.3000       86206.0
12-12-1998 03:00:00.000             -0.400000                3.30000      -3.00000       11.0000     -0.700000              11.7000         396.000        -3.50000       3.50000       9.90000       79085.0
12-12-1998 04:00:00.000             -0.400000                3.30000      -5.20000       9.00000      -2.00000              11.5000         373.000        -4.10000       2.70000       9.20000       72394.0
12-12-1998 05:00:00.000             -0.400000                3.40000      -5.60000       9.00000      -1.50000              11.2000         373.000        -3.70000       2.40000       9.70000       67312.0
12-12-1998 06:00:00.000             -0.400000                3.40000      -2.10000       5.70000      -2.90000              11.1000         388.000        -5.60000       2.80000       10.3000       63648.0
12-12-1998 07:00:00.000             -0.400000                3.50000      -2.50000       10.0000      0.100000              10.9000         382.000        -3.60000       3.50000       9.30000       53632.0
12-12-1998 08:00:00.000             -0.400000                3.50000      -2.40000       9.80000      0.600000              10.3000         381.000        -3.40000       4.10000       8.10000       54430.0
12-12-1998 09:00:00.000             -0.400000                3.50000      -2.50000       8.70000      -2.60000              9.70000         379.000        -5.10000       4.70000       8.60000       67623.0
12-12-1998 10:00:00.000             -0.500000                3.60000      -2.50000       8.80000      -1.70000              9.50000         379.000        -4.20000       4.40000       8.50000       70584.0
12-12-1998 11:00:00.000             -0.500000                3.60000      -3.20000       7.40000      -3.30000              9.00000         377.000        -4.20000       2.30000       8.70000       83462.0
12-12-1998 12:00:00.000             -0.500000                3.70000      -2.80000       7.60000      -3.30000              9.10000         383.000        -4.30000       1.40000       7.90000       82679.0
12-12-1998 13:00:00.000             -0.500000                3.70000      -3.40000       8.40000      0.100000              9.20000         385.000        -2.80000       1.60000       6.50000       75700.0
12-12-1998 14:00:00.000             -0.500000                3.70000      -3.70000       8.10000     -0.100000              9.20000         383.000        -2.70000       1.60000       5.90000       66633.0
12-12-1998 15:00:00.000             -0.500000                3.80000      -3.70000       7.40000      -0.00000              8.90000         383.000        -1.70000       1.50000       5.80000       64999.0
12-12-1998 16:00:00.000             -0.500000                3.80000      -3.50000       6.70000      0.500000              8.40000         384.000        -1.60000       1.80000       5.50000       67699.0
12-12-1998 17:00:00.000             -0.500000                3.90000      -3.30000       7.10000       1.40000              8.20000         379.000        0.100000       2.60000       5.60000       61975.0
12-12-1998 18:00:00.000             -0.500000                3.90000      -4.10000       6.10000      0.600000              7.90000         371.000       -0.600000       2.10000       5.90000       66133.0
12-12-1998 19:00:00.000             -0.500000                4.00000      -3.70000       5.80000     -0.200000              7.80000         373.000       -0.600000       1.70000       5.80000       65811.0
12-12-1998 20:00:00.000             -0.500000                4.00000      -3.70000       6.30000      -1.40000              7.70000         372.000        -1.70000       3.10000       6.00000       59343.0
12-12-1998 21:00:00.000             -0.500000                4.00000      -2.10000       4.50000       1.80000              6.90000         379.000         1.40000       1.70000       6.80000       74804.0
